Id,Artist,Song,Album,Year,Genre,Comment
song-can-t-get-you-out-of-my-head,Kylie Minogue,Can't Get You out of My Head,Fever,2002,,
song-can-t-hardly-wait-2008-remaster,The Replacements,Can't Hardly Wait,Pleased to Meet Me (Expanded),1987,,
song-can-t-help-falling-in-love,Elvis Presley,Can't Help Falling in Love,Blue Hawaii,1961,,
song-chan-chan,Buena Vista Social Club,Chan Chan,Buena Vista Social Club,1997,,
song-chicken-fried,Zac Brown Band,Chicken Fried,The Foundation,2008,,
song-circle-of-life,"Carmen Twillie, Lebo M",Circle of Life,The Lion King: Original Motion Picture Soundtrack,1994,"Soundtrack, Musical",
song-collide,Howie Day,Collide,Stop All The World Now,2003,,
song-come-and-get-your-love,Redbone,Come and Get Your Love,Wovoka,1974,"Pop Rock, Disco",
song-crazy,"Gnarls Barkley, CeeLo Green, Danger Mouse",Crazy,St. Elsewhere,2007,,
song-crazy-in-love-feat-jay-z,"Beyoncé, Jay-Z",Crazy In Love,Dangerously In Love,2003,,
song-cruel-summer,Taylor Swift,Cruel Summer,Lover,2019,,
song-cry-me-a-river,Justin Timberlake,Cry Me a River,Justified,2002,"Pop, R&B",
song-daddy-cool,Boney M.,Daddy Cool,Take The Heat Off Me,1976,,
song-dancing-on-my-own,Robyn,Dancing on My Own,Body Talk Pt. 1,2010,"Electropop, Synth-pop",
song-dancing-queen,ABBA,Dancing Queen,Arrival,1976,"Pop, Disco",
song-danger-zone-from-top-gun-original-soundtrack,Kenny Loggins,Danger Zone,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997,,
song-days-like-this,Van Morrison,Days Like This,Days Like This,1995,"Folk Rock, R&B",
song-didn-t-cha-know,Erykah Badu,Didn't Cha Know,Mama's Gun,2000,,
song-din-tid-kommer,Håkan Hellström,Din tid kommer,Du gamla du fria,2016,,
song-dog-days-are-over,Florence + The Machine,Dog Days Are Over,Lungs,2008,"Indie Pop, Alternative Rock",
song-don-t-dream-it-s-over,Crowded House,Don't Dream It's Over,Crowded House (Deluxe),1986,,
song-dont-look-back-in-anger,Oasis,Don't Look Back in Anger,(What's the Story) Morning Glory?,1995,"Britpop, Rock",
song-don-t-stop-til-you-get-enough,Michael Jackson,Don't Stop 'Til You Get Enough,Off the Wall,1979,,
song-don-t-stop-believin-2022-remaster,Journey,Don't Stop Believin',Escape (2022 Remaster),1981,,
song-don-t-worry-be-happy,Bobby McFerrin,Don't Worry Be Happy,Simple Pleasures,1988,,
song-don-t-you-forget-about-me,Simple Minds,Don't You (Forget About Me),Once Upon A Time (Super Deluxe),1985,,
song-dont-you-worry-child,Swedish House Mafia,Don't You Worry Child,Until Now,2012,Progressive House,
song-doo-wop-that-thing,Ms. Lauryn Hill,Doo Wop (That Thing),The Miseducation of Lauryn Hill,1998,,
song-doomsday,MF DOOM,Doomsday,Operation: Doomsday,1999,Hip-hop,
song-dreams,Fleetwood Mac,Dreams,Rumours,1977,Soft Rock,
song-edge-of-seventeen-2016-remaster,Stevie Nicks,Edge of Seventeen,Bella Donna (2016 Remastered),1981,,
song-electric-relaxation,A Tribe Called Quest,Electric Relaxation,Midnight Marauders,1993,"Jazz Rap, Hip-hop",
song-emmylou,First Aid Kit,Emmylou,The Lion's Roar,2012,Country,
song-euphoria,Loreen,Euphoria,Heal,2012,,
song-every-breath-you-take,The Police,Every Breath You Take,Synchronicity (Remastered 2003),1983,,
song-everybodys-talkin,Harry Nilsson,Everybody's Talkin',Aerial Ballet,1968,"Folk Rock, Soft Rock",
song-everyday-is-like-sunday,Morrissey,Everyday Is Like Sunday,Viva Hate,1988,Alternative Rock,
song-faithful,Common,Faithful,Be,2005,"Hip-hop, Conscious Hip-hop",
song-fantasy,Mariah Carey,Fantasy,Daydream,1995,"Pop, R&B",
song-fast-car,Tracy Chapman,Fast Car,Tracy Chapman,1988,"Folk Rock, Folk Pop",
song-feeling-good,Nina Simone,Feeling Good,I Put A Spell On You,1965,,
song-fell-in-love-with-an-alien,The Kelly Family,Fell In Love With An Alien,Almost Heaven,1996,,
song-film-scene-daydream,Alfie Templeman,Film Scene Daydream,Forever Isn't Long Enough,2021,,
song-folsom-prison-blues-live-at-folsom-prison,Johnny Cash,Folsom Prison Blues,At Folsom Prison,1968,"Country, Rockabilly",
song-for-what-it-s-worth,Buffalo Springfield,For What It's Worth,Buffalo Springfield,1966,,
song-forever-young,Alphaville,Forever Young,Forever Young,1984,,
song-fran-och-med-du,Oskar Linnros,Från och med Du,Vilja bli,2010,"Pop, Soul",
song-free-bird,Lynyrd Skynyrd,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973,,
song-freedom,"Kygo, Zak Abel",Freedom,Golden Hour,2020,,
song-gangsta-s-paradise,"Coolio, L.V.",Gangsta's Paradise,Gangsta's Paradise,1995,,
song-get-down-saturday-night,Oliver Cheatham,Get Down Saturday Night,Saturday Night,1983,"Disco, Funk, R&B",The special extended 7-minute version.
song-get-ur-freak-on,Missy Elliott,Get Ur Freak On,Miss E... So Addictive,2001,,
song-girlfriend-in-a-coma-2011-remaster,The Smiths,Girlfriend in a Coma,"Strangeways, Here We Come",1987,,
song-girls-just-want-to-have-fun,Cyndi Lauper,Girls Just Want to Have Fun,She's So Unusual,1983,,
song-good-riddance-time-of-your-life,Green Day,Good Riddance (Time of Your Life),Nimrod,1997,,
song-have-you-ever-seen-the-rain,Creedence Clearwater Revival,Have You Ever Seen the Rain,Pendulum,1970,"Roots Rock, Country Rock",
song-hes-misstra-know-it-all,Stevie Wonder,He's Misstra Know-It-All,Innervisions,1973,"Soul, Pop",
song-heard-em-say,Logic,Heard Em Say,No Pressure,2020,Hip-hop,
song-heaven-knows-i-m-miserable-now-2011-remaster,The Smiths,Heaven Knows I'm Miserable Now,Hatful of Hollow,1984,,
song-here-comes-the-sun,The Beatles,Here Comes the Sun,Abbey Road,1969,"Folk Pop, Pop Rock",
song-hey-ya,Outkast,Hey Ya!,Speakerboxxx/The Love Below,2003,,
song-highway-to-hell,AC/DC,Highway to Hell,Highway to Hell,1979,,
song-himlen-runt-hornet,Lisa Nilsson,Himlen runt hörnet,Himlen runt hörnet,1992,,
song-hip-hop-hooray,Naughty By Nature,Hip Hop Hooray,19NaughtyIII,1993,,
song-hips-don-t-lie-feat-wyclef-jean,"Shakira, Wyclef Jean",Hips Don't Lie,"Oral Fixation, Vol. 2 (Expanded Edition)",2005,,
song-hit-the-road-jack,Ray Charles,Hit the Road Jack,Soul,2021,,
song-hooked-on-a-feeling,"Blue Swede, Björn Skifs",Hooked On A Feeling,Hooked On A Feeling,1974,,
song-how-to-save-a-life,The Fray,How to Save a Life,How To Save A Life,2005,,
song-hypnotize,The Notorious B.I.G.,Hypnotize,Life After Death,1997,"Hip-hop, East Coast Hip-hop",
song-i-ain-t-no-joke,Eric B. & Rakim,I Ain't No Joke,Paid In Full,1987,,
song-i-can-see-clearly-now-edit,Johnny Nash,I Can See Clearly Now,I Can See Clearly Now,1972,,
song-i-just-called-to-say-i-love-you,Stevie Wonder,I Just Called to Say I Love You,The Woman in Red,1984,R&B,
song-i-love-it-feat-charli-xcx,"Icona Pop, Charli xcx",I Love It,Icona Pop,2012,,
song-i-love-rock-n-roll,Joan Jett & the Blackhearts,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition),1981,,
song-i-say-a-little-prayer,Aretha Franklin,I Say a Little Prayer,Aretha Now,1968,,
song-i-want-it-that-way,Backstreet Boys,I Want It That Way,Millennium,1999,Pop,
song-i-want-you-back,The Jackson 5,I Want You Back,Diana Ross Presents The Jackson 5,1969,,
song-i-was-made-for-lovin-you,KISS,I Was Made For Lovin' You,Dynasty,1979,,
song-i-will-always-love-you,Whitney Houston,I Will Always Love You,The Bodyguard - Original Soundtrack Album,1992,,
song-i-wish-i-knew-how-it-would-feel-to-be-free,Nina Simone,I Wish I Knew How It Would Feel to Be Free,Silk & Soul (Expanded Edition),1967,,
song-i-wonder,Rodríguez,I Wonder,Searching For Sugar Man,2012,,
song-i-m-like-a-bird,Nelly Furtado,I'm Like A Bird,"Whoa, Nelly! (Expanded Edition)",2000,,
song-i-m-yours,Jason Mraz,I'm Yours,We Sing. We Dance. We Steal Things.,2008,,
song-if-i-had-a-hammer-the-hammer-song,Sam Cooke,If I Had a Hammer (The Hammer Song),Sam Cooke at the Copa,1964,"Soul, R&B",Live at the Copa.
song-imagine,John Lennon,Imagine,Imagine,1971,"Soft Rock, Pop",
song-in-da-club,50 Cent,In Da Club,Get Rich Or Die Tryin',2003,,
song-in-the-air-tonight-2015-remaster,Phil Collins,In the Air Tonight,Face Value (Deluxe Editon),1981,,
song-in-the-end,Linkin Park,In the End,Hybrid Theory,2000,"Nu Metal, Rap Rock",
song-innan-himlen-faller-ner,Imperiet,Innan himlen faller ner,Synd,1986,,
song-inner-city-blues-make-me-wanna-holler,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),What's Going On,1971,,
song-irreplaceable,Beyoncé,Irreplaceable,B'Day Deluxe Edition,2007,,
song-islands-in-the-stream,"Dolly Parton, Kenny Rogers",Islands In the Stream,Greatest Hits,1982,,
song-jag-ger-dig-min-morgon,Fred Åkerström,Jag ger dig min morgon,Två Tungor,1972,Folk,
song-jag-vill-ha-en-egen-mane,Ted Gärdestad,Jag vill ha en egen måne,Undringar,1972,,
song-jolene,Dolly Parton,Jolene,Jolene,1974,Country,
song-just-idag-ar-jag-stark,Kenta,Just idag är jag stark,Kenta,1979,Pop,
song-just-like-a-pill,P!nk,Just Like a Pill,Missundaztood,2002,Pop Rock,
song-just-the-two-of-us-feat-bill-withers,"Grover Washington, Jr., Bill Withers",Just the Two of Us,Anthology,2008,,
song-keep-ya-head-up,2Pac,Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,1993,"Hip-hop, R&B",
song-kentucky-rain,Elvis Presley,Kentucky Rain,From Elvis in Memphis,1969,"Country Rock, Soft Rock",
song-kids,MGMT,Kids,Oracular Spectacular,2007,,
song-killing-me-softly-with-his-song,Roberta Flack,Killing Me Softly With His Song,Killing Me Softly,1973,,
song-kiss-me,Sixpence None the Richer,Kiss Me,Sixpence None the Richer,1998,"Pop, Alternative Rock",
song-l-o-v-e,Nat King Cole,L-O-V-E,L-O-V-E,1965,,
song-lady,D'Angelo,Lady,Brown Sugar,1995,"Neo Soul, R&B",
song-last-time-for-everything,Brad Paisley,Last Time for Everything,Love and War,2017,,
song-layla,Derek & The Dominos,Layla,Layla and Other Assorted Love Songs,1970,"Blues Rock, Rock",
song-let-it-be,The Beatles,Let It Be,Let It Be,1970,"Rock, Pop Rock",
song-let-me-love-you,Mario,Let Me Love You,Turning Point,2004,,
song-let-s-get-it-on,Marvin Gaye,Let's Get It On,Let's Get It On,1973,,
song-levels-original-version,Avicii,Levels,Levels,2011,,
song-life-s-a-bitch-feat-az-and-olu-dara,"Nas, AZ, Olu Dara",Life's a Bitch,Illmatic,1994,,
song-light-on,Maggie Rogers,Light On,Heard It in a Past Life,2018,"Alternative Rock, Synth-pop",
song-like-a-prayer,Madonna,Like a Prayer,Like a Prayer,1989,,
song-livin-on-a-prayer,Bon Jovi,Livin' On A Prayer,Slippery When Wet (Deluxe Edition),1986,,
song-london-calling,The Clash,London Calling,London Calling (Expanded Edition),1979,,
song-losing-you,Solange,Losing You,true,2012,"R&B, Dance Pop",
song-lovely-day,Bill Withers,Lovely Day,Menagerie,1977,"R&B, Soul",
song-man-i-need,Olivia Dean,Man I Need,The Art of Loving,2025,,
song-marea-weve-lost-dancing,Fred again..,Marea (We've Lost Dancing),Actual Life (April 14 - December 17 2020),2021,"Deep House, House",
song-marry-me-just-for-fun,Amason,Marry Me Just for Fun,Galaxy I,2019,,
song-mass-appeal,Gang Starr,Mass Appeal,Hard To Earn,1994,,
song-me-against-the-world,2Pac,Me Against the World,Me Against the World,1995,"Hip-hop, Conscious Hip-hop",
song-mercedes,Sarah Klang,Mercedes,Mercedes,2023,,
song-midnight-city-eric-prydz-private-remix,"M83, Eric Prydz",Midnight City,Midnight City (Eric Prydz Private Remix),2012,,
song-mister-cool,Snook,Mister Cool,Vi vet inte vart vi ska men vi ska komma dit,2004,Hip-hop,
song-move-bitch,"Ludacris, Mystikal, I-20",Move Bitch,Word Of Mouf,2001,,
song-move-on-up-extended-version,Curtis Mayfield,Move On Up,Curtis (Expanded Edition),1970,,
song-mr-brightside,The Killers,Mr. Brightside,Hot Fuss,2004,"Alternative Rock, Synth-pop",
song-ms-jackson,Outkast,Ms. Jackson,Stankonia,2000,,
song-murder-on-the-dancefloor,Sophie Ellis-Bextor,Murder On The Dancefloor,Read My Lips,2001,,
song-music-sounds-better-with-you,Stardust,Music Sounds Better with You,Music Sounds Better with You,1998,French House,
song-my-heart-will-go-on,Celine Dion,My Heart Will Go On,Let's Talk About Love,1997,Pop,
song-nantucket-island,Willie Wright,Nantucket Island,Telling The Truth,2011,,
song-never-gonna-give-you-up,Rick Astley,Never Gonna Give You Up,Whenever You Need Somebody,1987,,
song-never-too-much,Luther Vandross,Never Too Much,Never Too Much,1981,,
song-new-york-state-of-mind,Billy Joel,New York State of Mind,Turnstiles,1976,"Soft Rock, Singer-Songwriter",
song-no-scrubs,TLC,No Scrubs,Fanmail,1999,,
song-no-woman-no-cry-live-at-the-lyceum-london-july-17-1975,Bob Marley & The Wailers,"No Woman, No Cry",Live! (Deluxe Edition),1975,,
song-numret-har-ingen-abonnent,Daniel Adams-Ray,Numret har ingen abonnent,"Pandemi, Palestina & Heartache",2025,,
song-o-o-h-child,The Five Stairsteps,O-o-h Child,Stairsteps,1970,"Soul, R&B",
song-ode-to-my-car,Adam Sandler,Ode to My Car,What the Hell Happened to Me?,1996,,
song-old-time-rock-and-roll,Bob Seger,Old Time Rock & Roll,Stranger In Town,1978,,
song-on-melancholy-hill,Gorillaz,On Melancholy Hill,Plastic Beach,2010,"Synth-pop, Psychedelic Pop",
song-one-more-time,Daft Punk,One More Time,Discovery,2001,,
song-one-of-these-mornings,Moby,One of These Mornings,18,2002,,
song-only-time,Enya,Only Time,A Day Without Rain,2000,New Age,
song-overcome,Nothing But Thieves,Overcome,Dead Club City,2023,,
song-overdose-of-joy,Eugene Record,Overdose of Joy,The Eugene Record,1977,,
song-papa-was-a-rollin-stone-single-version,The Temptations,Papa Was A Rollin' Stone,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",2000,,
song-paper-planes,M.I.A.,Paper Planes,Kala,2007,,
song-pata-pata-stereo-version,Miriam Makeba,Pata Pata,Pata Pata,2017,,
song-places-to-be,"Fred again.., Anderson .Paak, CHIKA",places to be,ten days,2024,,
song-pokemon-theme,Pokémon,Pokémon Theme,Pokémon: 2.B.A. Master (Music from the TV Series),1999,,
song-purple-rain,Prince,Purple Rain,Purple Rain,1984,"Soul, Rock",
song-ramlar,Håkan Hellström,Ramlar,Känn ingen sorg för mig Göteborg,2000,"Indie Pop, Pop Rock",
song-ready-or-not,"Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras",Ready or Not,The Score (Expanded Edition),1996,,
song-redemption-song,Bob Marley & The Wailers,Redemption Song,Uprising,1980,Folk,
song-respect,Aretha Franklin,Respect,I Never Loved a Man the Way I Love You,1967,"Soul, R&B",
song-return-of-the-mack,Mark Morrison,Return of the Mack,Return of the Mack,1996,"R&B, New Jack Swing",The 7-minute C&J X-Tended Version.
song-rich-girl,Daryl Hall & John Oates,Rich Girl,Bigger Than Both Of Us,1976,,
song-ride-wit-me,"Nelly, City Spud",Ride Wit Me,Country Grammar,2000,,
song-right-here-right-now,Fatboy Slim,"Right Here, Right Now","You've Come a Long Way, Baby",1998,"Big Beat, Electronic",
song-rocket-man,Elton John,"Rocket Man (I Think It's Going to Be a Long, Long Time)",Honky Chateau,1972,"Pop Rock, Glam Rock",
song-rolling-in-the-deep,Adele,Rolling in the Deep,21,2011,,
song-rome-wasn-t-built-in-a-day,Sam Cooke,Rome (Wasn't Built In A Day),Ain't That Good News,1964,,
song-rubber-band,The Trammps,Rubber Band,The Legendary Zing Album,1975,"Disco, Soul",
song-runaway,"Kanye West, Pusha T",Runaway,My Beautiful Dark Twisted Fantasy,2010,,
song-runnin,The Pharcyde,Runnin',Labcabincalifornia (Deluxe Edition),1995,,
song-running-up-that-hill-a-deal-with-god,Kate Bush,Running Up That Hill (A Deal with God),Hounds of Love,1985,"Synth-pop, Art Pop",
song-sakta-vi-ga-genom-stan,Monica Zetterlund,Sakta vi gå genom stan,Ahh! Monica!,1962,"Jazz, Vocal Jazz",
song-sandstorm,Darude,Sandstorm,"Before the Storm, Special Edition",2001,,
song-save-tonight,Eagle-Eye Cherry,Save Tonight,Desireless,1997,,
song-say-it-right,Nelly Furtado,Say It Right,Loose (Expanded Edition),2021,,
song-say-my-name,Destiny's Child,Say My Name,The Writing's On The Wall,1999,,
song-september,"Earth, Wind & Fire",September,"The Best of Earth, Wind & Fire, Vol. 1",1978,"Disco, Funk, R&B",
song-sex-on-fire,Kings of Leon,Sex on Fire,Only By The Night,2008,,
song-sh-boom,The Chords,Sh-Boom,Boom Again!,1954,,
song-shape-of-you,Ed Sheeran,Shape of You,÷ (Deluxe),2017,,
song-shook-ones-pt-ii,Mobb Deep,"Shook Ones, Pt. II",The Infamous,1995,,
song-shoreline,Broder Daniel,Shoreline,Cruel Town,2003,,
song-sk8er-boi,Avril Lavigne,Sk8er Boi,Let Go,2002,,
song-smells-like-teen-spirit,Nirvana,Smells Like Teen Spirit,Nevermind (Remastered),1991,,
song-snow-hey-oh,Red Hot Chili Peppers,Snow (Hey Oh),Stadium Arcadium,2006,,
song-somewhere-over-the-rainbow-what-a-wonderful-world,Israel Kamakawiwo'ole,Somewhere Over The Rainbow/What A Wonderful World,Facing Future,1993,,
song-son-of-a-preacher-man,Dusty Springfield,Son of a Preacher Man,Dusty in Memphis,1969,"Soul, R&B",
song-stad-i-ljus,Tommy Körberg,Stad i ljus,Är,1995,,
song-stan,Eminem,Stan,The Marshall Mathers LP,2000,Hip-hop,
song-stand-by-me,Ben E. King,Stand by Me,Don't Play That Song!,1961,"R&B, Soul",
song-stayin-alive-from-saturday-night-fever-soundtrack,Bee Gees,Stayin' Alive,Greatest,1979,,
song-stronger,Kanye West,Stronger,Graduation,2007,,
song-strovtag-i-hembygden,Mando Diao,Strövtåg i hembygden,Infruset,2012,,
song-supercut,Lorde,Supercut,Melodrama,2017,"Synth-pop, Electropop",
song-sweet-touch-of-love,Allen Toussaint,Sweet Touch Of Love,Sweet Touch Of Love,2005,,
song-sympathy-for-the-devil-50th-anniversary-edition,The Rolling Stones,Sympathy For The Devil,Beggars Banquet (50th Anniversary Edition),1968,,
song-take-me-home-country-roads,John Denver,"Take Me Home, Country Roads","Poems, Prayers & Promises",1971,"Country, Folk",
song-thats-life,Frank Sinatra,That's Life,That's Life,1966,"Traditional Pop, Jazz",
song-the-best,Tina Turner,The Best,Foreign Affair,1989,,
song-the-light,Common,The Light,Like Water for Chocolate,2000,Hip-hop,
song-the-message,Grandmaster Flash & The Furious Five,The Message,The Message,1982,"Old School Hip-hop, Conscious Hip-hop",The 7-minute version.
song-the-nights,Avicii,The Nights,The Days / Nights,2014,,
song-the-sign,Ace of Base,The Sign,The Sign,1993,,
song-they-reminisce-over-you-t-r-o-y,Pete Rock & C.L. Smooth,They Reminisce Over You (T.R.O.Y.),Mecca And The Soul Brother,1992,,
song-this-love,Maroon 5,This Love,Songs About Jane,2002,,
song-through-the-wire,Kanye West,Through The Wire,The College Dropout,2004,,
song-thunderstruck,AC/DC,Thunderstruck,The Razors Edge,1990,,
song-torn,Natalie Imbruglia,Torn,Left Of The Middle,1997,,
song-torparrock,Sven-Ingvars,Torparrock,Mer glöd än någonsin,1994,"Dansband, Rock",
song-total-eclipse-of-the-heart,Bonnie Tyler,Total Eclipse of the Heart,Faster Than the Speed of Night,1983,,
song-tubthumping,Chumbawamba,Tubthumping,Tubthumper,1997,,
song-twistin-the-night-away,Sam Cooke,Twistin' the Night Away,Twistin' the Night Away,1962,,
song-u-cant-touch-this,MC Hammer,U Can't Touch This,Please Hammer Don't Hurt 'Em,1990,"Hip-hop, Pop Rap",
song-u-remind-me,Usher,U Remind Me,8701,2001,R&B,
song-uh-la-la-la,Alexia,Uh La La La,Fan Club,1997,,
song-umbrella,"Rihanna, Jay-Z",Umbrella,Good Girl Gone Bad: Reloaded,2008,,
song-under-pressure,"Queen, David Bowie",Under Pressure,Hot Space,1981,"Rock, Dance Rock",
song-unwritten,Natasha Bedingfield,Unwritten,Unwritten,2004,,
song-upside-down,Diana Ross,Upside Down,Diana,1980,,
song-utan-dina-andetag,kent,Utan dina andetag,Om Du Var Här,1997,,
song-valerie-bbc-radio-1-live-lounge,Amy Winehouse,Valerie,AMY (Original Motion Picture Soundtrack),2015,,
song-viva-la-vida,Coldplay,Viva la Vida,Viva la Vida or Death and All His Friends,2008,"Baroque Pop, Art Rock",
song-volare-nel-blu-di-pinto-di-blu,Gipsy Kings,Volare (Nel Blu di Pinto di Blu),Mosaïque,1989,,
song-wagon-wheel,Old Crow Medicine Show,Wagon Wheel,O.C.M.S.,2004,,
song-wake-me-up,Avicii,Wake Me Up,True,2013,,
song-wake-me-up-when-september-ends,Green Day,Wake Me up When September Ends,American Idiot,2004,,
song-walk-of-life,Dire Straits,Walk of Life,Brothers in Arms,1985,"Pop Rock, Rock",
song-walking-in-memphis,Marc Cohn,Walking in Memphis,Marc Cohn,1991,"Soft Rock, Pop",
song-wannabe,Spice Girls,Wannabe,Spice,1996,"Dance Pop, Pop Rap",
song-want-you-back,HAIM,Want You Back,Something To Tell You,2017,,
song-we-are-family-1995-remaster,Sister Sledge,We Are Family,We Are Family (1995 Remaster),1979,,
song-we-are-the-world,U.S.A. For Africa,We Are The World,We Are The World,1985,,
song-what-is-love-7-mix,Haddaway,What Is Love,The Album,1993,,
song-whats-going-on,Marvin Gaye,What's Going On,What's Going On,1971,"Soul, R&B",
song-what-s-on-your-mind,Eric B. & Rakim,What's On Your Mind,Don't Sweat The Technique,1992,,
song-what-s-up,4 Non Blondes,What's Up?,"Bigger, Better, Faster, More !",1992,,
song-when-tomorrow-comes,Eurythmics,When Tomorrow Comes,Revenge,1986,Pop Rock,
song-where-is-the-love,Black Eyed Peas,Where Is The Love?,Elephunk,2003,,
song-where-were-you-last-night,Ankie Bagger,Where Were You Last Night,Where Were You Last Night,1989,,
song-white-flag,Dido,White Flag,Life For Rent,2003,,
